1954,竏
1955,竓
1956,竕
1957,站
1958,竝
1959,竡
1960,竢
1961,竦
1962,竭
1963,端
1964,竰
1965,竸
1966,籵
1967,籾
1968,粁
1969,粃
1970,粉
1971,粋
1972,粍
1973,粐
1974,粒
1975,粗
1976,粘
1977,粡
1978,粧
1979,粨
1980,粫
1981,粭
1982,粮
1983,粳
1984,粹
1985,粽
1986,精
1987,糀
1988,糂
1989,糅
1990,糊
1991,糎
1992,糖
1993,糘
1994,糟
1995,糠
1996,糢
1997,糧
1998,糯
1999,糺
2000,糾
2001,紀
2002,紂
2003,約
2004,紅
2005,紆
2006,紋
2007,納
2008,紐
2009,純
2010,紕
2011,紗
2012,紙
2013,級
2014,紛
2015,紜
2016,紡
2017,紬
2018,細
2019,紲
2020,紳
2021,紹
2022,紺
2023,紿
2024,終
2025,絃
2026,組
2027,絆
2028,絋
2029,経
2030,絎
2031,絏
2032,結
2033,絖
2034,絞
2035,絡
2036,絢
2037,絣
2038,給
2039,絨
2040,統
2041,絲
2042,絵
2043,絶
2044,絹
2045,絽
2046,綉
2047,綏
2048,続
2049,綛
2050,綜
2051,綟
2052,綢
2053,綣
2054,綫
2055,綬
2056,維
2057,綰
2058,綱
2059,網
2060,綵
2061,綸
2062,綺
2063,綻
2064,綽
2065,綿
2066,緋
2067,総
2068,緑
2069,緒
2070,緕
2071,緘
2072,線
2073,緜
2074,緞
2075,締
2076,編
2077,緩
2078,緬
2079,緯
2080,緲
2081,練
2082,緻
2083,縁
2084,縅
2085,縉
2086,縊
2087,縋
2088,縒
2089,縛
2090,縞
2091,縟
2092,縡
2093,縣
2094,縦
2095,縫
2096,縮
2097,縱
2098,縲
2099,縵
2100,縷
2101,縹
2102,縺
2103,績
2104,繃
2105,繍
2106,織
2107,繕
2108,繖
2109,繙
2110,繝
2111,繞
2112,繦
2113,繧
2114,繩
2115,繪
2116,繻
2117,繽
2118,繿
2119,纃
2120,纈
2121,纉
2122,續
2123,纎
2124,纏
2125,纓
2126,纜
2127,缸
2128,缺
2129,罎
2130,羚
2131,群
2132,羯
2133,羶
2134,翊
2135,翔
2136,翩
2137,翫
2138,翻
2139,耐
2140,耕
2141,耗
2142,耘
2143,耙
2144,耡
2145,耨
2146,耶
2147,耻
2148,耿
2149,聆
2150,聊
2151,聒
2152,聢
2153,職
2154,聹
2155,肆
2156,肋
2157,肌
2158,肘
2159,肚
2160,肛
2161,肝
2162,股
2163,肢
2164,肥
2165,肪
2166,肬
2167,肭
2168,肺
2169,胆
2170,胎
2171,胖
2172,胙
2173,胚
2174,胛
2175,胞
2176,胡
2177,胯
2178,胱
2179,胴
2180,胸
2181,胼
2182,脂
2183,脆
2184,脈
2185,脉
2186,脚
2187,脯
2188,脱
2189,脹
2190,脾
2191,腆
2192,腋
2193,腑
2194,腓
2195,腔
2196,腕
2197,腟
2198,腥
2199,腫
2200,腮
2201,腰
2202,腱
2203,腴
2204,腸
2205,腹
2206,腺
2207,腿
2208,膀
2209,膈
2210,膕
2211,膜
2212,膣
2213,膤
2214,膨
2215,膩
2216,膰
2217,膳
2218,膵
2219,膾
2220,膿
2221,臆
2222,臈
2223,臉
2224,臍
2225,臑
2226,臓
2227,臙
2228,臚
2229,臟
2230,臥
2231,致
2232,臻
2233,舐
2234,舒
2235,舖
2236,舘
2237,舩
2238,航
2239,舫
2240,般
2241,舮
2242,舳
2243,舵
2244,舶
2245,舷
2246,舸
2247,船
2248,艀
2249,艇
2250,艘
2251,艙
2252,艚
2253,艝
2254,艟
2255,艢
2256,艤
2257,艦
2258,艨
2259,艪
2260,艫
2261,艶
2262,艷
2263,號
2264,虹
2265,虻
2266,蚊
2267,蚋
2268,蚓
2269,蚣
2270,蚪
2271,蚫
2272,蚯
2273,蚰
2274,蚶
2275,蛄
2276,蛆
2277,蛇
2278,蛉
2279,蛔
2280,蛙
2281,蛛
2282,蛞
2283,蛟
2284,蛤
2285,蛭
2286,蛯
2287,蛸
2288,蛹
2289,蛻
2290,蛾
2291,蜆
2292,蜈
2293,蜉
2294,蜊
2295,蜍
2296,蜒
2297,蜘
2298,蜥
2299,蜩
2300,蜴
2301,蜷
2302,蜻
2303,蜿
2304,蝉
2305,蝋
2306,蝌
2307,蝎
2308,蝓
2309,蝕
2310,蝗
2311,蝙
2312,蝟
2313,蝪
2314,蝴
2315,蝸
2316,螂
2317,融
2318,螟
2319,螳
2320,螺
2321,螻
2322,蟀
2323,蟆
2324,蟋
2325,蟐
2326,蟒
2327,蟠
2328,蟯
2329,蟶
2330,蟷
2331,蟻
2332,蠅
2333,蠍
2334,蠏
2335,蠑
2336,蠕
2337,衂
2338,衄
2339,衫
2340,衲
2341,衵
2342,衽
2343,衿
2344,袂
2345,袍
2346,袒
2347,袖
2348,袢
2349,被
2350,袮
2351,袱
2352,袴
2353,袵
2354,袷
2355,袿
2356,裄
2357,裕
2358,裙
2359,補
2360,裡
2361,裲
2362,裸
2363,裼
2364,裾
2365,褂
2366,褄
2367,複
2368,褊
2369,褌
2370,褐
2371,褓
2372,褝
2373,褥
2374,褪
2375,褶
2376,褸
2377,襁
2378,襌
2379,襍
2380,襖
2381,襟
2382,襠
2383,襤
2384,襦
2385,襪
2386,襭
2387,襯
2388,襴
2389,襷
2390,規
2391,視
2392,覗
2393,覘
2394,覡
2395,覦
2396,覩
2397,覬
2398,覯
2399,覿
2400,觚
2401,触
2402,觧
2403,觸
2404,訂
2405,訃
2406,計
2407,訌
2408,討
2409,訐
2410,訓
2411,訖
2412,託
2413,記
2414,訛
2415,訝
2416,訟
2417,訣
2418,訥
2419,訪
2420,設
2421,許
2422,訳
2423,訴
2424,訶
2425,註
2426,証
2427,詁
2428,詐
2429,詑
2430,詒
2431,詔
2432,評
2433,詛
2434,詞
2435,詠
2436,詢
2437,詣
2438,試
2439,詩
2440,詫
2441,詬
2442,詭
2443,詮
2444,詰
2445,話
2446,該
2447,詳
2448,詼
2449,誂
2450,誄
2451,誅
2452,誇
2453,誌
2454,認
2455,誑
2456,誕
2457,誘
2458,誚
2459,語
2460,誠
2461,誡
2462,誣
2463,誤
2464,誥
2465,誦
2466,誨
2467,説
2468,読
2469,誰
2470,課
2471,誹
2472,誼
2473,調
2474,諄
2475,談
2476,請
2477,諌
2478,諍
2479,諏
2480,諒
2481,論
2482,諚
2483,諛
2484,諞
2485,諠
2486,諢
2487,諤
2488,諦
2489,諧
2490,諫
2491,諭
2492,諮
2493,諱
2494,諳
2495,諷
2496,諸
2497,諺
2498,諾
2499,謀
2500,謁
2501,謂
2502,謌
2503,謎
2504,謔
2505,謗
2506,謙
2507,謚
2508,講
2509,謝
2510,謡
2511,謨
2512,謳
2513,謹
2514,謾
2515,譁
2516,證
2517,譌
2518,譏
2519,識
2520,譚
